a280.tsp.gz	EA	randsol1	0	20000	0	-19586.163058	[29, 38, 31, 43, 33, 90, 59, 169, 101, 164, 247, 259, 268, 157, 153, 130, 35, 67, 237, 227, 210, 253, 239, 226, 135, 246, 248, 2, 242, 24, 64, 54, 84, 83, 123, 13, 250, 222, 219, 179, 111, 73, 89, 6, 277, 278, 245, 1, 190, 168, 102, 116, 85, 175, 144, 258, 191, 94, 93, 68, 77, 230, 233, 228, 235, 265, 154, 137, 212, 252, 249, 199, 266, 70, 96, 163, 172, 97, 76, 79, 103, 39, 115, 193, 203, 241, 224, 279, 205, 238, 229, 3, 108, 87, 82, 81, 98, 176, 75, 66, 114, 197, 200, 215, 202, 143, 25, 257, 86, 112, 69, 55, 132, 128, 88, 78, 105, 173, 11, 5, 207, 16, 131, 141, 214, 213, 223, 218, 122, 275, 8, 129, 44, 56, 244, 243, 126, 19, 159, 198, 138, 254, 240, 251, 204, 221, 187, 150, 65, 121, 26, 117, 41, 42, 40, 124, 127, 125, 18, 45, 51, 57, 53, 63, 32, 10, 256, 139, 12, 134, 181, 50, 234, 231, 225, 272, 118, 177, 14, 273, 15, 9, 271, 36, 21, 27, 255, 211, 206, 194, 195, 260, 276, 4, 0, 80, 166, 171, 99, 92, 160, 201, 217, 220, 232, 269, 267, 22, 23, 274, 7, 261, 184, 165, 95, 270, 28, 109, 158, 156, 263, 142, 216, 208, 162, 186, 52, 46, 148, 133, 136, 145, 119, 147, 264, 192, 161, 180, 262, 196, 188, 120, 30, 48, 47, 17, 37, 110, 104, 170, 149, 189, 155, 182, 34, 140, 72, 100, 62, 60, 174, 91, 178, 151, 71, 58, 49, 20, 152, 209, 236, 146, 185, 183, 167, 107, 61, 74, 106, 113]
a280.tsp.gz	EA	randsol1	0	20000	1	-20451.585326	[129, 46, 176, 242, 3, 139, 223, 222, 215, 221, 195, 105, 64, 109, 87, 75, 94, 152, 264, 271, 8, 259, 230, 239, 251, 15, 42, 103, 86, 107, 144, 63, 117, 96, 108, 97, 119, 85, 91, 71, 220, 208, 10, 124, 61, 69, 43, 53, 37, 45, 133, 193, 26, 202, 115, 111, 174, 179, 198, 145, 89, 83, 72, 74, 68, 27, 21, 232, 226, 225, 205, 212, 101, 59, 29, 23, 276, 7, 235, 237, 191, 57, 60, 73, 269, 258, 211, 249, 275, 241, 20, 149, 146, 140, 224, 252, 248, 233, 273, 229, 204, 19, 277, 236, 218, 160, 116, 113, 110, 56, 90, 25, 28, 279, 255, 257, 245, 244, 11, 125, 50, 82, 170, 166, 168, 99, 12, 210, 227, 135, 217, 100, 186, 165, 197, 278, 228, 206, 256, 207, 180, 199, 137, 201, 143, 194, 214, 250, 253, 79, 80, 93, 171, 173, 104, 185, 262, 6, 261, 14, 122, 40, 39, 158, 155, 5, 1, 213, 219, 267, 266, 254, 260, 238, 231, 246, 243, 265, 192, 196, 141, 181, 112, 148, 247, 240, 138, 175, 270, 118, 13, 190, 203, 2, 4, 0, 216, 209, 189, 154, 34, 51, 49, 78, 66, 32, 35, 36, 272, 24, 123, 62, 114, 126, 31, 16, 164, 33, 47, 55, 98, 95, 88, 38, 41, 274, 17, 151, 142, 44, 54, 187, 150, 163, 9, 167, 102, 162, 84, 92, 70, 77, 184, 153, 130, 132, 67, 147, 121, 178, 182, 134, 127, 52, 81, 65, 268, 234, 200, 131, 22, 161, 157, 136, 106, 169, 76, 177, 58, 120, 183, 159, 156, 30, 18, 172, 128, 48, 263, 188]
a280.tsp.gz	EA	randsol1	0	20000	10	-19511.789660	[65, 56, 53, 59, 226, 225, 232, 163, 197, 67, 84, 129, 250, 237, 221, 145, 136, 23, 32, 120, 121, 47, 128, 15, 80, 169, 90, 71, 92, 106, 96, 49, 48, 46, 112, 188, 222, 230, 5, 220, 245, 275, 14, 259, 216, 187, 64, 150, 94, 79, 89, 57, 68, 25, 4, 149, 191, 201, 247, 233, 212, 193, 202, 205, 227, 178, 167, 61, 75, 77, 78, 95, 88, 82, 155, 268, 246, 224, 206, 228, 217, 144, 62, 97, 93, 108, 76, 70, 54, 38, 276, 2, 278, 229, 249, 279, 253, 256, 185, 137, 209, 218, 1, 161, 110, 255, 241, 244, 219, 100, 18, 199, 200, 236, 24, 74, 81, 33, 39, 13, 273, 6, 174, 102, 111, 113, 115, 10, 269, 135, 30, 107, 52, 40, 50, 35, 29, 98, 194, 208, 263, 262, 203, 214, 267, 257, 139, 160, 186, 158, 83, 117, 182, 183, 156, 42, 116, 126, 28, 12, 11, 19, 16, 207, 215, 3, 238, 243, 252, 210, 277, 179, 223, 251, 231, 242, 235, 266, 272, 0, 127, 125, 34, 41, 55, 265, 264, 189, 141, 240, 239, 261, 270, 9, 122, 153, 21, 258, 274, 234, 45, 118, 124, 165, 162, 164, 254, 213, 104, 86, 73, 44, 58, 103, 168, 143, 172, 170, 87, 91, 101, 204, 154, 271, 8, 248, 147, 157, 51, 37, 119, 211, 31, 132, 26, 60, 181, 192, 190, 195, 63, 43, 66, 173, 72, 159, 184, 166, 114, 171, 99, 105, 85, 69, 176, 140, 148, 138, 20, 134, 109, 130, 260, 27, 36, 146, 196, 175, 152, 180, 151, 131, 177, 198, 133, 17, 22, 7, 142, 123]
a280.tsp.gz	EA	randsol1	0	20000	11	-18780.975723	[113, 86, 83, 189, 183, 186, 200, 274, 62, 101, 89, 44, 93, 69, 6, 7, 273, 272, 255, 226, 279, 261, 243, 244, 245, 256, 241, 15, 27, 13, 42, 99, 201, 2, 275, 276, 246, 188, 95, 107, 191, 265, 247, 132, 262, 223, 277, 202, 185, 84, 166, 96, 94, 79, 78, 158, 112, 87, 54, 28, 151, 32, 144, 253, 258, 4, 71, 74, 73, 114, 65, 41, 266, 168, 37, 45, 40, 29, 270, 153, 117, 57, 172, 80, 167, 90, 162, 53, 72, 58, 68, 52, 49, 81, 75, 59, 105, 100, 160, 50, 85, 55, 116, 108, 97, 98, 76, 67, 33, 123, 227, 216, 222, 233, 264, 130, 152, 21, 124, 115, 82, 48, 61, 159, 184, 125, 26, 8, 24, 3, 254, 250, 208, 0, 122, 131, 140, 111, 173, 157, 148, 145, 267, 135, 136, 16, 143, 146, 229, 240, 234, 5, 155, 252, 205, 170, 30, 137, 211, 224, 228, 230, 215, 210, 236, 1, 10, 147, 199, 232, 221, 263, 25, 92, 196, 207, 11, 269, 268, 206, 212, 219, 203, 238, 237, 249, 91, 106, 169, 150, 119, 22, 23, 133, 190, 187, 104, 66, 171, 156, 174, 46, 47, 34, 278, 248, 242, 259, 235, 239, 260, 161, 163, 109, 110, 88, 102, 218, 217, 209, 149, 60, 126, 120, 182, 164, 165, 197, 198, 195, 175, 128, 192, 213, 220, 194, 177, 134, 17, 231, 204, 257, 271, 139, 70, 179, 9, 14, 142, 251, 18, 129, 178, 181, 127, 138, 214, 225, 176, 180, 64, 43, 20, 31, 36, 103, 193, 141, 121, 154, 12, 19, 39, 35, 118, 63, 51, 38, 56, 77]
a280.tsp.gz	EA	randsol1	0	20000	12	-18556.419876	[277, 236, 206, 228, 217, 199, 191, 167, 86, 87, 235, 234, 223, 226, 248, 242, 231, 3, 209, 246, 6, 4, 127, 33, 45, 54, 69, 50, 40, 48, 132, 269, 259, 229, 218, 0, 258, 85, 43, 53, 29, 125, 197, 107, 168, 96, 89, 220, 247, 186, 162, 164, 163, 263, 239, 250, 139, 13, 203, 135, 160, 161, 60, 55, 66, 73, 111, 102, 181, 165, 93, 76, 37, 38, 112, 101, 106, 103, 68, 105, 16, 148, 110, 120, 159, 150, 133, 32, 36, 64, 129, 261, 251, 271, 255, 241, 244, 146, 201, 138, 254, 2, 262, 264, 90, 109, 97, 78, 108, 126, 15, 275, 14, 100, 95, 72, 121, 28, 115, 113, 81, 59, 202, 22, 31, 26, 185, 194, 142, 147, 128, 130, 192, 190, 221, 214, 253, 240, 140, 172, 155, 169, 170, 27, 23, 24, 58, 42, 156, 157, 61, 83, 79, 174, 44, 51, 256, 141, 154, 153, 267, 200, 279, 252, 208, 198, 46, 47, 187, 182, 196, 104, 39, 210, 204, 205, 1, 216, 211, 238, 230, 224, 237, 52, 98, 212, 213, 143, 232, 227, 276, 274, 10, 18, 21, 266, 25, 123, 49, 62, 94, 88, 117, 119, 30, 178, 149, 193, 180, 71, 77, 114, 82, 70, 92, 91, 84, 118, 137, 67, 57, 158, 74, 80, 63, 116, 122, 166, 56, 75, 65, 35, 124, 41, 34, 9, 260, 257, 243, 222, 188, 179, 225, 249, 278, 8, 273, 272, 131, 176, 189, 151, 171, 99, 20, 5, 173, 184, 144, 145, 219, 215, 195, 177, 152, 207, 17, 268, 183, 245, 7, 175, 265, 136, 19, 270, 11, 12, 134, 233]
a280.tsp.gz	EA	randsol1	0	20000	13	-19480.308418	[69, 67, 74, 84, 96, 169, 100, 199, 225, 211, 168, 88, 78, 102, 110, 94, 142, 226, 217, 7, 271, 258, 246, 222, 214, 205, 195, 163, 90, 52, 49, 115, 76, 157, 41, 62, 267, 148, 173, 158, 17, 220, 130, 22, 31, 35, 112, 60, 40, 149, 27, 34, 32, 256, 218, 26, 28, 30, 54, 140, 245, 21, 39, 57, 46, 50, 47, 64, 106, 249, 229, 8, 11, 274, 259, 137, 166, 91, 93, 99, 71, 56, 68, 87, 113, 25, 10, 171, 101, 162, 98, 122, 177, 251, 212, 277, 244, 215, 134, 118, 119, 66, 124, 59, 109, 103, 105, 70, 83, 116, 5, 230, 278, 279, 192, 193, 190, 185, 121, 42, 85, 80, 269, 255, 2, 241, 235, 0, 216, 228, 201, 37, 36, 133, 266, 233, 227, 223, 221, 187, 51, 48, 53, 45, 237, 248, 231, 234, 224, 232, 77, 61, 86, 160, 213, 264, 207, 209, 247, 276, 273, 9, 153, 79, 170, 174, 156, 265, 253, 19, 65, 189, 204, 272, 250, 136, 262, 254, 16, 145, 141, 12, 13, 6, 125, 55, 95, 186, 202, 128, 152, 20, 154, 164, 180, 181, 165, 167, 159, 58, 123, 33, 178, 176, 196, 239, 243, 44, 104, 108, 72, 63, 73, 92, 107, 111, 147, 219, 270, 146, 191, 210, 206, 194, 236, 208, 197, 238, 240, 242, 260, 81, 15, 1, 4, 261, 143, 198, 203, 257, 263, 139, 18, 144, 172, 14, 114, 179, 182, 82, 75, 120, 131, 200, 268, 151, 3, 275, 252, 126, 117, 38, 43, 138, 97, 175, 150, 129, 184, 188, 183, 135, 29, 155, 132, 23, 24, 161, 127, 89]
a280.tsp.gz	EA	randsol1	0	20000	14	-19110.011626	[64, 77, 78, 116, 62, 117, 10, 236, 223, 192, 188, 162, 173, 168, 100, 218, 224, 225, 204, 215, 150, 86, 63, 95, 73, 58, 190, 89, 81, 167, 121, 41, 70, 72, 237, 227, 194, 216, 248, 9, 273, 37, 151, 161, 96, 170, 250, 233, 230, 259, 59, 40, 39, 214, 220, 79, 87, 76, 103, 105, 104, 74, 75, 60, 106, 174, 111, 107, 43, 56, 84, 82, 50, 38, 196, 197, 101, 48, 93, 91, 80, 0, 243, 238, 239, 8, 14, 257, 211, 234, 231, 247, 229, 21, 20, 201, 217, 228, 222, 175, 148, 1, 279, 245, 235, 249, 251, 232, 246, 258, 33, 22, 242, 278, 254, 253, 264, 17, 46, 47, 138, 270, 25, 164, 219, 213, 241, 26, 31, 265, 142, 244, 221, 240, 206, 189, 185, 147, 191, 184, 159, 172, 35, 27, 187, 99, 108, 226, 271, 4, 266, 24, 52, 32, 2, 3, 209, 261, 208, 210, 263, 276, 130, 109, 152, 131, 139, 149, 12, 132, 6, 5, 123, 83, 85, 61, 67, 45, 65, 126, 255, 252, 260, 203, 202, 207, 136, 129, 13, 127, 125, 53, 34, 30, 71, 115, 205, 200, 16, 128, 11, 118, 158, 92, 44, 57, 124, 28, 269, 134, 18, 275, 274, 262, 19, 267, 154, 268, 186, 177, 42, 54, 156, 102, 122, 23, 7, 277, 143, 144, 181, 94, 90, 97, 160, 165, 178, 68, 155, 113, 36, 66, 114, 51, 171, 88, 69, 112, 98, 110, 141, 256, 133, 272, 137, 15, 140, 180, 182, 29, 135, 157, 212, 120, 119, 166, 199, 195, 169, 183, 163, 176, 49, 55, 198, 179, 193, 146, 145, 153]
a280.tsp.gz	EA	randsol1	0	20000	15	-18721.169379	[122, 273, 262, 272, 269, 86, 98, 105, 100, 94, 253, 259, 263, 227, 233, 200, 199, 73, 77, 74, 65, 71, 51, 36, 21, 277, 237, 240, 235, 239, 261, 0, 137, 271, 215, 195, 190, 99, 90, 40, 43, 53, 56, 81, 88, 173, 103, 209, 223, 217, 216, 244, 229, 2, 245, 212, 120, 142, 257, 270, 59, 42, 111, 104, 119, 128, 30, 62, 45, 72, 102, 149, 146, 264, 241, 254, 15, 6, 276, 23, 180, 125, 10, 174, 179, 55, 37, 46, 48, 41, 60, 112, 64, 89, 116, 117, 258, 251, 4, 130, 19, 108, 79, 75, 80, 162, 231, 232, 220, 7, 158, 113, 39, 127, 22, 14, 133, 260, 208, 278, 17, 97, 87, 95, 52, 67, 169, 181, 96, 82, 63, 84, 83, 183, 153, 124, 123, 31, 66, 50, 70, 47, 35, 25, 5, 246, 3, 27, 132, 13, 249, 230, 12, 9, 159, 107, 101, 78, 93, 76, 92, 248, 274, 134, 61, 85, 163, 187, 109, 1, 226, 154, 150, 29, 139, 121, 151, 118, 131, 234, 224, 211, 228, 279, 243, 203, 140, 194, 191, 186, 172, 26, 129, 20, 44, 38, 157, 168, 106, 160, 170, 267, 18, 8, 236, 135, 205, 201, 202, 204, 242, 238, 24, 152, 16, 250, 275, 256, 206, 219, 218, 147, 193, 198, 197, 177, 11, 268, 175, 161, 58, 110, 265, 141, 221, 138, 143, 189, 188, 213, 247, 148, 33, 54, 57, 192, 184, 196, 222, 210, 252, 178, 164, 166, 165, 28, 49, 91, 145, 34, 185, 69, 156, 114, 255, 225, 214, 207, 32, 266, 136, 182, 68, 115, 176, 126, 155, 144, 171, 167]
a280.tsp.gz	EA	randsol1	0	20000	16	-19193.183701	[110, 120, 251, 138, 265, 107, 104, 61, 35, 28, 48, 55, 260, 4, 240, 227, 1, 244, 0, 255, 229, 217, 191, 83, 115, 26, 123, 37, 38, 69, 78, 151, 12, 231, 223, 112, 116, 84, 70, 165, 74, 82, 57, 96, 201, 149, 29, 41, 65, 72, 81, 98, 91, 85, 21, 129, 272, 178, 156, 32, 127, 130, 14, 139, 232, 212, 8, 111, 222, 213, 216, 215, 219, 214, 109, 75, 76, 67, 52, 33, 241, 192, 106, 166, 86, 54, 34, 117, 60, 19, 207, 279, 2, 266, 242, 237, 209, 211, 206, 177, 171, 190, 196, 172, 56, 40, 31, 59, 44, 36, 185, 161, 159, 114, 89, 256, 258, 254, 252, 142, 203, 226, 235, 199, 184, 194, 195, 193, 234, 224, 208, 3, 204, 243, 238, 246, 245, 13, 262, 134, 249, 253, 248, 230, 263, 30, 39, 47, 103, 71, 158, 155, 162, 167, 168, 173, 261, 250, 233, 218, 236, 239, 278, 247, 273, 271, 7, 221, 164, 131, 25, 51, 66, 180, 205, 228, 210, 15, 23, 267, 22, 5, 276, 10, 11, 27, 80, 97, 108, 200, 220, 141, 148, 79, 77, 150, 64, 118, 176, 63, 99, 94, 187, 93, 95, 119, 140, 105, 135, 50, 49, 62, 169, 92, 73, 102, 170, 182, 189, 153, 269, 268, 128, 154, 132, 133, 124, 88, 186, 58, 46, 175, 275, 136, 121, 122, 101, 163, 257, 225, 270, 274, 198, 277, 152, 126, 137, 181, 259, 147, 179, 188, 87, 68, 45, 43, 160, 174, 183, 202, 143, 100, 6, 17, 144, 9, 264, 125, 24, 20, 16, 90, 113, 53, 145, 146, 157, 18, 42, 197]
a280.tsp.gz	EA	randsol1	0	20000	17	-18724.886298	[121, 127, 114, 62, 49, 34, 271, 2, 249, 208, 279, 231, 238, 229, 270, 76, 73, 69, 54, 63, 68, 119, 118, 176, 116, 59, 55, 32, 46, 86, 109, 110, 74, 75, 77, 96, 97, 66, 50, 117, 20, 137, 219, 211, 250, 47, 37, 265, 141, 139, 130, 269, 246, 213, 194, 225, 6, 274, 258, 263, 201, 236, 234, 239, 241, 227, 188, 185, 64, 56, 65, 82, 61, 111, 172, 164, 143, 195, 190, 169, 186, 192, 125, 27, 71, 115, 72, 93, 166, 102, 99, 106, 79, 88, 85, 103, 58, 87, 148, 244, 222, 259, 235, 220, 196, 165, 168, 98, 45, 35, 31, 187, 105, 173, 167, 70, 57, 48, 60, 104, 170, 147, 191, 193, 135, 95, 108, 0, 276, 278, 237, 257, 221, 199, 189, 161, 12, 245, 198, 252, 210, 215, 209, 242, 226, 251, 29, 122, 140, 23, 256, 205, 253, 255, 178, 163, 204, 230, 4, 7, 273, 155, 183, 180, 146, 203, 10, 160, 19, 5, 243, 177, 112, 101, 224, 216, 151, 51, 126, 129, 184, 162, 207, 17, 3, 11, 15, 200, 232, 233, 113, 91, 158, 22, 206, 248, 28, 36, 26, 25, 266, 153, 145, 174, 41, 254, 247, 217, 262, 18, 154, 30, 53, 89, 90, 81, 181, 182, 152, 13, 260, 264, 277, 261, 272, 212, 240, 228, 138, 159, 175, 268, 24, 21, 267, 171, 92, 149, 144, 223, 214, 1, 94, 80, 84, 43, 44, 132, 120, 16, 8, 131, 123, 38, 39, 124, 9, 275, 202, 218, 78, 83, 42, 128, 33, 52, 197, 157, 179, 14, 133, 134, 142, 40, 150, 136, 156, 107, 100, 67]
